datetime,count
2011-01-20 00:00:00,10.822433
2011-01-20 01:00:00,6.0395985
2011-01-20 02:00:00,5.705522
2011-01-20 03:00:00,5.368373
2011-01-20 04:00:00,5.3640084
2011-01-20 05:00:00,5.782202
2011-01-20 06:00:00,36.4458
2011-01-20 07:00:00,81.539696
2011-01-20 08:00:00,202.09097
2011-01-20 09:00:00,104.96449
2011-01-20 10:00:00,57.691784
2011-01-20 11:00:00,54.325268
2011-01-20 12:00:00,70.855804
2011-01-20 13:00:00,67.14612
2011-01-20 14:00:00,67.43281
2011-01-20 15:00:00,74.0011
2011-01-20 16:00:00,82.79564
2011-01-20 17:00:00,176.38264
2011-01-20 18:00:00,158.71182
2011-01-20 19:00:00,100.175026
2011-01-20 20:00:00,56.2192
2011-01-20 21:00:00,45.987244
2011-01-20 22:00:00,37.52531
2011-01-20 23:00:00,32.32776
2011-01-21 00:00:00,11.814353
2011-01-21 01:00:00,5.953682
2011-01-21 02:00:00,5.5106635
2011-01-21 03:00:00,5.3227277
2011-01-21 04:00:00,5.444217
2011-01-21 05:00:00,5.7333527
2011-01-21 06:00:00,34.456028
2011-01-21 07:00:00,75.49616
2011-01-21 08:00:00,194.95255
2011-01-21 09:00:00,99.38592
2011-01-21 10:00:00,51.67256
2011-01-21 11:00:00,56.37622
2011-01-21 12:00:00,61.70121
2011-01-21 13:00:00,50.22177
2011-01-21 14:00:00,54.028137
2011-01-21 15:00:00,53.822586
2011-01-21 16:00:00,68.628494
2011-01-21 17:00:00,117.952415
2011-01-21 18:00:00,111.28758
2011-01-21 19:00:00,75.37725
2011-01-21 20:00:00,41.488605
2011-01-21 21:00:00,34.11915
2011-01-21 22:00:00,30.622372
2011-01-21 23:00:00,27.962503
2011-01-22 00:00:00,31.450035
2011-01-22 01:00:00,20.833342
2011-01-22 02:00:00,10.978339
2011-01-22 03:00:00,5.207759
2011-01-22 04:00:00,5.101681
2011-01-22 06:00:00,5.0484943
2011-01-22 07:00:00,19.191917
2011-01-22 08:00:00,37.402546
2011-01-22 09:00:00,39.123
2011-01-22 10:00:00,56.59004
2011-01-22 11:00:00,66.67062
2011-01-22 12:00:00,81.178535
2011-01-22 13:00:00,82.22417
2011-01-22 14:00:00,75.418434
2011-01-22 15:00:00,79.567825
2011-01-22 16:00:00,76.22415
2011-01-22 17:00:00,90.47371
2011-01-22 18:00:00,69.5717
2011-01-22 19:00:00,57.40485
2011-01-22 20:00:00,36.193684
2011-01-22 21:00:00,31.950382
2011-01-22 22:00:00,31.556646
2011-01-22 23:00:00,26.836657
2011-01-23 00:00:00,32.782677
2011-01-23 01:00:00,24.084366
2011-01-23 02:00:00,14.505577
2011-01-23 03:00:00,5.8217783
2011-01-23 05:00:00,5.6175747
2011-01-23 06:00:00,5.3626966
2011-01-23 07:00:00,17.2029
2011-01-23 08:00:00,34.964016
2011-01-23 09:00:00,32.32359
2011-01-23 10:00:00,51.51278
2011-01-23 11:00:00,62.39961
2011-01-23 12:00:00,68.42072
2011-01-23 13:00:00,70.776695
2011-01-23 14:00:00,71.024796
2011-01-23 15:00:00,71.20519
2011-01-23 16:00:00,70.51324
2011-01-23 17:00:00,69.22487
2011-01-23 18:00:00,61.69533
2011-01-23 19:00:00,44.9817
2011-01-23 20:00:00,31.555464
2011-01-23 21:00:00,23.616598
2011-01-23 22:00:00,19.371847
2011-01-23 23:00:00,15.716656
2011-01-24 00:00:00,6.6874714
2011-01-24 01:00:00,5.0452533
2011-01-24 03:00:00,4.5627255
2011-01-24 04:00:00,4.570386
2011-01-24 05:00:00,4.9418597
2011-01-24 06:00:00,31.668917
2011-01-24 07:00:00,68.4956
2011-01-24 08:00:00,177.47853
2011-01-24 09:00:00,90.31972
2011-01-24 10:00:00,41.587322
2011-01-24 11:00:00,41.955864
2011-01-24 12:00:00,48.483418
2011-01-24 13:00:00,49.07884
2011-01-24 14:00:00,47.394142
