datetime,count
2011-01-20 00:00:00,15.597512
2011-01-20 01:00:00,10.75599
2011-01-20 02:00:00,10.087905
2011-01-20 03:00:00,8.859541
2011-01-20 04:00:00,7.7883554
2011-01-20 05:00:00,8.708689
2011-01-20 06:00:00,30.758944
2011-01-20 07:00:00,75.787445
2011-01-20 08:00:00,195.95428
2011-01-20 09:00:00,96.71319
2011-01-20 10:00:00,53.490276
2011-01-20 11:00:00,55.6805
2011-01-20 12:00:00,70.88254
2011-01-20 13:00:00,69.37831
2011-01-20 14:00:00,63.64688
2011-01-20 15:00:00,65.37968
2011-01-20 16:00:00,80.27797
2011-01-20 17:00:00,175.0401
2011-01-20 18:00:00,153.96413
2011-01-20 19:00:00,90.8283
2011-01-20 20:00:00,72.27096
2011-01-20 21:00:00,56.633278
2011-01-20 22:00:00,46.133812
2011-01-20 23:00:00,32.420094
2011-01-21 00:00:00,18.321545
2011-01-21 01:00:00,13.213049
2011-01-21 02:00:00,12.113671
2011-01-21 03:00:00,9.945719
2011-01-21 04:00:00,9.135589
2011-01-21 05:00:00,9.446923
2011-01-21 06:00:00,30.302229
2011-01-21 07:00:00,68.8135
2011-01-21 08:00:00,186.97809
2011-01-21 09:00:00,97.57967
2011-01-21 10:00:00,48.589863
2011-01-21 11:00:00,56.433434
2011-01-21 12:00:00,65.71796
2011-01-21 13:00:00,57.500797
2011-01-21 14:00:00,57.101795
2011-01-21 15:00:00,58.60021
2011-01-21 16:00:00,72.24779
2011-01-21 17:00:00,130.82953
2011-01-21 18:00:00,113.779274
2011-01-21 19:00:00,75.49019
2011-01-21 20:00:00,54.84575
2011-01-21 21:00:00,44.786877
2011-01-21 22:00:00,42.230682
2011-01-21 23:00:00,29.444016
2011-01-22 00:00:00,30.69524
2011-01-22 01:00:00,23.12743
2011-01-22 02:00:00,18.29963
2011-01-22 03:00:00,12.92258
2011-01-22 04:00:00,9.887743
2011-01-22 06:00:00,10.143403
2011-01-22 07:00:00,16.311281
2011-01-22 08:00:00,26.632614
2011-01-22 09:00:00,35.290783
2011-01-22 10:00:00,51.02794
2011-01-22 11:00:00,60.105206
2011-01-22 12:00:00,76.847275
2011-01-22 13:00:00,80.1762
2011-01-22 14:00:00,77.26658
2011-01-22 15:00:00,79.72384
2011-01-22 16:00:00,77.638725
2011-01-22 17:00:00,77.94967
2011-01-22 18:00:00,57.398495
2011-01-22 19:00:00,45.660725
2011-01-22 20:00:00,40.376465
2011-01-22 21:00:00,36.60661
2011-01-22 22:00:00,37.512375
2011-01-22 23:00:00,29.076082
2011-01-23 00:00:00,35.452892
2011-01-23 01:00:00,28.279102
2011-01-23 02:00:00,20.235561
2011-01-23 03:00:00,16.123016
2011-01-23 05:00:00,10.426112
2011-01-23 06:00:00,10.422786
2011-01-23 07:00:00,14.339395
2011-01-23 08:00:00,20.982357
2011-01-23 09:00:00,31.65622
2011-01-23 10:00:00,53.79472
2011-01-23 11:00:00,65.296646
2011-01-23 12:00:00,76.01123
2011-01-23 13:00:00,79.50243
2011-01-23 14:00:00,73.32574
2011-01-23 15:00:00,77.17283
2011-01-23 16:00:00,72.017044
2011-01-23 17:00:00,64.43945
2011-01-23 18:00:00,57.398502
2011-01-23 19:00:00,43.153584
2011-01-23 20:00:00,37.401558
2011-01-23 21:00:00,33.87843
2011-01-23 22:00:00,30.165915
2011-01-23 23:00:00,21.701925
2011-01-24 00:00:00,16.638727
2011-01-24 01:00:00,11.857672
2011-01-24 03:00:00,9.309625
2011-01-24 04:00:00,8.048952
2011-01-24 05:00:00,8.883391
2011-01-24 06:00:00,23.598366
2011-01-24 07:00:00,58.061115
2011-01-24 08:00:00,159.18437
2011-01-24 09:00:00,79.9651
2011-01-24 10:00:00,35.370796
2011-01-24 11:00:00,36.066513
2011-01-24 12:00:00,52.292442
2011-01-24 13:00:00,50.832268
2011-01-24 14:00:00,43.55149
2011-01-24 15:00:00,51.689693
2011-01-24 16:00:00,63.90593
2011-01-24 17:00:00,130.9718
2011-01-24 18:00:00,125.486885
