datetime,count
2011-01-20 00:00:00,11.62364
2011-01-20 01:00:00,5.1856856
2011-01-20 02:00:00,3.843045
2011-01-20 03:00:00,3.0371985
2011-01-20 04:00:00,2.901443
2011-01-20 05:00:00,4.73418
2011-01-20 06:00:00,34.03921
2011-01-20 07:00:00,79.5041
2011-01-20 08:00:00,194.4271
2011-01-20 09:00:00,112.99271
2011-01-20 10:00:00,55.201645
2011-01-20 11:00:00,55.852734
2011-01-20 12:00:00,76.022095
2011-01-20 13:00:00,70.129036
2011-01-20 14:00:00,70.95336
2011-01-20 15:00:00,78.71994
2011-01-20 16:00:00,86.30008
2011-01-20 17:00:00,183.11989
2011-01-20 18:00:00,161.77869
2011-01-20 19:00:00,101.78045
2011-01-20 20:00:00,65.210464
2011-01-20 21:00:00,46.414124
2011-01-20 22:00:00,40.607517
2011-01-20 23:00:00,27.44242
2011-01-21 00:00:00,12.757806
2011-01-21 01:00:00,4.8055334
2011-01-21 02:00:00,3.6322665
2011-01-21 03:00:00,2.550113
2011-01-21 04:00:00,2.709043
2011-01-21 05:00:00,3.792108
2011-01-21 06:00:00,32.204605
2011-01-21 07:00:00,76.60312
2011-01-21 08:00:00,190.744
2011-01-21 09:00:00,107.65094
2011-01-21 10:00:00,46.419743
2011-01-21 11:00:00,53.294846
2011-01-21 12:00:00,60.033344
2011-01-21 13:00:00,55.162758
2011-01-21 14:00:00,52.335667
2011-01-21 15:00:00,52.97529
2011-01-21 16:00:00,71.50559
2011-01-21 17:00:00,131.41486
2011-01-21 18:00:00,124.69709
2011-01-21 19:00:00,84.29864
2011-01-21 20:00:00,54.20314
2011-01-21 21:00:00,41.428467
2011-01-21 22:00:00,32.380547
2011-01-21 23:00:00,23.721409
2011-01-22 00:00:00,29.01066
2011-01-22 01:00:00,19.750023
2011-01-22 02:00:00,12.891172
2011-01-22 03:00:00,4.118207
2011-01-22 04:00:00,2.863113
2011-01-22 06:00:00,3.5472279
2011-01-22 07:00:00,15.309328
2011-01-22 08:00:00,26.833439
2011-01-22 09:00:00,36.36525
2011-01-22 10:00:00,55.580177
2011-01-22 11:00:00,61.464676
2011-01-22 12:00:00,71.10377
2011-01-22 13:00:00,75.8704
2011-01-22 14:00:00,72.57316
2011-01-22 15:00:00,73.954765
2011-01-22 16:00:00,73.6127
2011-01-22 17:00:00,80.09073
2011-01-22 18:00:00,62.713486
2011-01-22 19:00:00,48.383373
2011-01-22 20:00:00,40.080784
2011-01-22 21:00:00,33.28145
2011-01-22 22:00:00,30.84126
2011-01-22 23:00:00,22.443203
2011-01-23 00:00:00,30.00277
2011-01-23 01:00:00,21.439856
2011-01-23 02:00:00,14.705326
2011-01-23 03:00:00,7.6584167
2011-01-23 05:00:00,2.9810874
2011-01-23 06:00:00,3.40498
2011-01-23 07:00:00,11.373041
2011-01-23 08:00:00,22.380932
2011-01-23 09:00:00,28.984484
