datetime,count
2011-01-20 00:00:00,16.158669
2011-01-20 01:00:00,10.915031
2011-01-20 02:00:00,10.241938
2011-01-20 03:00:00,8.951563
2011-01-20 04:00:00,7.449348
2011-01-20 05:00:00,8.495859
2011-01-20 06:00:00,30.581388
2011-01-20 07:00:00,75.56412
2011-01-20 08:00:00,195.44273
2011-01-20 09:00:00,97.62394
2011-01-20 10:00:00,53.689014
2011-01-20 11:00:00,55.901157
2011-01-20 12:00:00,71.344955
2011-01-20 13:00:00,67.33277
2011-01-20 14:00:00,62.208515
2011-01-20 15:00:00,66.277725
2011-01-20 16:00:00,78.26723
2011-01-20 17:00:00,164.89328
2011-01-20 18:00:00,148.09146
2011-01-20 19:00:00,91.411995
2011-01-20 20:00:00,70.15181
2011-01-20 21:00:00,56.79625
2011-01-20 22:00:00,43.426247
2011-01-20 23:00:00,29.212
2011-01-21 00:00:00,19.260592
2011-01-21 01:00:00,13.709441
2011-01-21 02:00:00,12.351689
2011-01-21 03:00:00,10.157042
2011-01-21 04:00:00,8.791905
2011-01-21 05:00:00,9.027387
2011-01-21 06:00:00,30.067913
2011-01-21 07:00:00,68.92239
2011-01-21 08:00:00,184.03413
2011-01-21 09:00:00,98.00916
2011-01-21 10:00:00,45.76068
2011-01-21 11:00:00,57.13351
2011-01-21 12:00:00,63.06287
2011-01-21 13:00:00,55.011963
2011-01-21 14:00:00,56.198757
2011-01-21 15:00:00,58.54176
2011-01-21 16:00:00,73.20222
2011-01-21 17:00:00,135.28764
2011-01-21 18:00:00,118.51862
2011-01-21 19:00:00,77.36852
2011-01-21 20:00:00,53.765373
2011-01-21 21:00:00,44.764076
2011-01-21 22:00:00,41.05848
2011-01-21 23:00:00,30.426506
2011-01-22 00:00:00,31.13835
2011-01-22 01:00:00,23.456944
2011-01-22 02:00:00,19.09244
2011-01-22 03:00:00,12.595268
2011-01-22 04:00:00,9.179566
2011-01-22 06:00:00,9.77817
2011-01-22 07:00:00,16.679577
2011-01-22 08:00:00,26.841383
2011-01-22 09:00:00,34.62638
2011-01-22 10:00:00,53.943645
2011-01-22 11:00:00,61.8671
