datetime,count
2011-01-20 00:00:00,24.739855
2011-01-20 01:00:00,42.62299
2011-01-20 02:00:00,46.494797
2011-01-20 03:00:00,49.065067
2011-01-20 04:00:00,51.66992
2011-01-20 05:00:00,51.272278
2011-01-20 06:00:00,50.518055
2011-01-20 07:00:00,52.521618
2011-01-20 08:00:00,56.221806
2011-01-20 09:00:00,58.77683
2011-01-20 10:00:00,58.62664
2011-01-20 11:00:00,61.10766
2011-01-20 12:00:00,63.97383
2011-01-20 13:00:00,62.14067
2011-01-20 14:00:00,62.179764
2011-01-20 15:00:00,62.108734
2011-01-20 16:00:00,61.24981
2011-01-20 17:00:00,62.167057
2011-01-20 18:00:00,65.29904
2011-01-20 19:00:00,64.58412
2011-01-20 20:00:00,64.50717
2011-01-20 21:00:00,64.54289
2011-01-20 22:00:00,64.5295
2011-01-20 23:00:00,64.02116
2011-01-21 00:00:00,63.228203
2011-01-21 01:00:00,63.663055
2011-01-21 02:00:00,63.725597
2011-01-21 03:00:00,85.107056
2011-01-21 04:00:00,62.943233
2011-01-21 05:00:00,64.64302
2011-01-21 06:00:00,63.593204
2011-01-21 07:00:00,63.89116
2011-01-21 08:00:00,63.411934
2011-01-21 09:00:00,63.141365
2011-01-21 10:00:00,78.752106
2011-01-21 11:00:00,76.07057
2011-01-21 12:00:00,67.86158
2011-01-21 13:00:00,68.0582
2011-01-21 14:00:00,65.33096
2011-01-21 15:00:00,65.62182
2011-01-21 16:00:00,65.93752
2011-01-21 17:00:00,66.60465
2011-01-21 18:00:00,71.53699
2011-01-21 19:00:00,71.388794
2011-01-21 20:00:00,89.086655
2011-01-21 21:00:00,90.20811
2011-01-21 22:00:00,90.39018
2011-01-21 23:00:00,84.24782
2011-01-22 00:00:00,90.975266
2011-01-22 01:00:00,91.74017
2011-01-22 02:00:00,91.61327
2011-01-22 03:00:00,91.60184
2011-01-22 04:00:00,91.162674
2011-01-22 06:00:00,91.234116
2011-01-22 07:00:00,91.70114
2011-01-22 08:00:00,91.91443
2011-01-22 09:00:00,92.62373
2011-01-22 10:00:00,92.04438
2011-01-22 11:00:00,92.27607
2011-01-22 12:00:00,92.41818
2011-01-22 13:00:00,75.00531
2011-01-22 14:00:00,76.18211
2011-01-22 15:00:00,70.69731
2011-01-22 16:00:00,76.72611
2011-01-22 17:00:00,69.6513
2011-01-22 18:00:00,91.91952
2011-01-22 19:00:00,84.63959
2011-01-22 20:00:00,92.21613
2011-01-22 21:00:00,91.58561
2011-01-22 22:00:00,88.16293
