datetime,count
2011-01-20 00:00:00,25.27118
2011-01-20 01:00:00,42.36474
2011-01-20 02:00:00,47.127617
2011-01-20 03:00:00,50.15925
2011-01-20 04:00:00,52.46933
2011-01-20 05:00:00,51.930286
2011-01-20 06:00:00,51.727104
2011-01-20 07:00:00,53.370365
2011-01-20 08:00:00,56.60022
2011-01-20 09:00:00,58.520134
2011-01-20 10:00:00,59.230896
2011-01-20 11:00:00,60.821297
2011-01-20 12:00:00,64.842636
2011-01-20 13:00:00,62.32138
2011-01-20 14:00:00,62.402435
2011-01-20 15:00:00,62.501575
2011-01-20 16:00:00,62.119186
2011-01-20 17:00:00,62.3049
2011-01-20 18:00:00,65.21504
2011-01-20 19:00:00,63.47068
2011-01-20 20:00:00,64.257576
2011-01-20 21:00:00,64.2798
2011-01-20 22:00:00,63.609108
2011-01-20 23:00:00,62.402725
2011-01-21 00:00:00,62.709625
2011-01-21 01:00:00,63.15083
2011-01-21 02:00:00,65.9937
2011-01-21 03:00:00,84.978065
2011-01-21 04:00:00,62.212074
2011-01-21 05:00:00,63.342808
2011-01-21 06:00:00,63.13001
2011-01-21 07:00:00,64.06799
2011-01-21 08:00:00,63.35047
2011-01-21 09:00:00,62.258743
2011-01-21 10:00:00,77.80037
2011-01-21 11:00:00,76.18506
2011-01-21 12:00:00,65.52438
2011-01-21 13:00:00,65.52255
2011-01-21 14:00:00,63.900505
2011-01-21 15:00:00,63.91387
2011-01-21 16:00:00,66.066925
2011-01-21 17:00:00,64.28534
2011-01-21 18:00:00,69.97237
2011-01-21 19:00:00,70.01188
2011-01-21 20:00:00,84.85562
2011-01-21 21:00:00,86.27343
2011-01-21 22:00:00,86.19319
2011-01-21 23:00:00,80.47564
2011-01-22 00:00:00,91.28372
2011-01-22 01:00:00,91.14963
2011-01-22 02:00:00,90.70823
2011-01-22 03:00:00,90.9901
2011-01-22 04:00:00,90.81117
2011-01-22 06:00:00,90.57799
2011-01-22 07:00:00,92.13444
2011-01-22 08:00:00,92.13374
2011-01-22 09:00:00,92.18223
2011-01-22 10:00:00,91.24556
2011-01-22 11:00:00,91.51847
2011-01-22 12:00:00,91.71359
2011-01-22 13:00:00,75.32178
2011-01-22 14:00:00,76.71965
2011-01-22 15:00:00,69.99308
2011-01-22 16:00:00,77.561874
2011-01-22 17:00:00,69.52234
2011-01-22 18:00:00,91.51285
2011-01-22 19:00:00,86.68887
2011-01-22 20:00:00,92.646706
2011-01-22 21:00:00,91.97586
2011-01-22 22:00:00,87.380745
2011-01-22 23:00:00,86.48328
2011-01-23 00:00:00,88.18012
2011-01-23 01:00:00,88.18012
2011-01-23 02:00:00,88.598785
2011-01-23 03:00:00,88.598785
2011-01-23 05:00:00,87.59339
2011-01-23 06:00:00,87.572395
2011-01-23 07:00:00,92.99418
2011-01-23 08:00:00,93.19347
2011-01-23 09:00:00,96.040726
2011-01-23 10:00:00,94.2889
2011-01-23 11:00:00,93.491196
2011-01-23 12:00:00,91.135025
2011-01-23 13:00:00,83.68144
2011-01-23 14:00:00,75.70692
2011-01-23 15:00:00,75.70692
2011-01-23 16:00:00,75.60216
2011-01-23 17:00:00,77.57649
2011-01-23 18:00:00,81.87751
2011-01-23 19:00:00,81.73936
2011-01-23 20:00:00,95.25188
2011-01-23 21:00:00,93.84174
2011-01-23 22:00:00,91.68027
2011-01-23 23:00:00,93.720924
2011-01-24 00:00:00,82.41165
2011-01-24 01:00:00,84.47546
2011-01-24 03:00:00,86.84524
2011-01-24 04:00:00,70.33298
2011-01-24 05:00:00,70.33298
2011-01-24 06:00:00,81.14373
2011-01-24 07:00:00,71.91446
2011-01-24 08:00:00,71.03369
2011-01-24 09:00:00,75.098785
2011-01-24 10:00:00,68.70607
2011-01-24 11:00:00,72.59726
2011-01-24 12:00:00,68.7068
2011-01-24 13:00:00,78.27814
2011-01-24 14:00:00,75.040306
2011-01-24 15:00:00,65.104126
2011-01-24 16:00:00,70.12296
2011-01-24 17:00:00,80.66446
2011-01-24 18:00:00,70.418274
2011-01-24 19:00:00,74.5685
2011-01-24 20:00:00,70.44788
2011-01-24 21:00:00,70.27359
2011-01-24 22:00:00,67.69653
2011-01-24 23:00:00,62.976242
2011-01-25 00:00:00,67.23407
2011-01-25 01:00:00,63.26384
2011-01-25 02:00:00,63.315933
2011-01-25 04:00:00,62.268486
2011-01-25 05:00:00,65.8109
2011-01-25 06:00:00,61.31541
2011-01-25 07:00:00,62.155823
2011-01-25 08:00:00,61.982445
2011-01-25 09:00:00,61.005943
2011-01-25 10:00:00,61.80631
2011-01-25 11:00:00,62.83323
2011-01-25 12:00:00,65.13656
2011-01-25 13:00:00,63.822033
2011-01-25 14:00:00,64.72458
2011-01-25 15:00:00,66.49026
2011-01-25 16:00:00,66.49026
2011-01-25 17:00:00,63.685944
2011-01-25 18:00:00,64.57716
2011-01-25 19:00:00,66.193954
2011-01-25 20:00:00,62.87388
2011-01-25 21:00:00,62.87388
2011-01-25 22:00:00,48.421616
2011-01-25 23:00:00,26.585913
2011-01-26 00:00:00,12.170309
2011-01-26 01:00:00,6.9184017
2011-01-26 02:00:00,5.8400536
2011-01-26 05:00:00,3.5718157
2011-01-26 06:00:00,3.5718157
2011-01-26 07:00:00,3.7437253
2011-01-26 08:00:00,3.7437253
2011-01-26 09:00:00,3.7502856
2011-01-26 10:00:00,4.2826233
2011-01-26 11:00:00,4.3793087
2011-01-26 12:00:00,4.3793087
2011-01-26 13:00:00,4.3793087
2011-01-26 14:00:00,4.4668765
2011-01-26 15:00:00,4.764148
2011-01-26 16:00:00,4.8046093
2011-01-26 17:00:00,4.3785596
2011-01-27 16:00:00,4.3903985
2011-01-27 17:00:00,4.4441013
2011-01-27 18:00:00,3.4464812
2011-01-27 19:00:00,3.4464812
2011-01-27 20:00:00,3.4622471
2011-01-27 21:00:00,3.4622471
2011-01-27 22:00:00,3.4622471
2011-01-27 23:00:00,3.5876887
2011-01-28 00:00:00,3.6972008
2011-01-28 01:00:00,3.6972008
2011-01-28 02:00:00,3.5419412
2011-01-28 03:00:00,3.5485287
2011-01-28 05:00:00,3.5031579
2011-01-28 06:00:00,3.8321073
2011-01-28 07:00:00,3.6043468
2011-01-28 08:00:00,3.6043468
2011-01-28 09:00:00,3.3884172
2011-01-28 10:00:00,3.420195
2011-01-28 11:00:00,3.6403525
2011-01-28 12:00:00,3.6403525
2011-01-28 13:00:00,3.6403525
2011-01-28 14:00:00,3.4656503
2011-01-28 15:00:00,3.7140532
2011-01-28 16:00:00,3.8138764
2011-01-28 17:00:00,4.3620644
2011-01-28 18:00:00,4.0351624
2011-01-28 19:00:00,4.4477816
2011-01-28 20:00:00,3.9672203
2011-01-28 21:00:00,3.8034184
2011-01-28 22:00:00,4.2753215
2011-01-28 23:00:00,4.244092
2011-01-29 00:00:00,4.409087
2011-01-29 01:00:00,3.3950758
2011-01-29 02:00:00,3.2363024
2011-01-29 03:00:00,3.7065458
2011-01-29 04:00:00,4.373281
2011-01-29 06:00:00,4.4734344
2011-01-29 07:00:00,4.489003
2011-01-29 08:00:00,4.4387927
2011-01-29 09:00:00,3.9150858
2011-01-29 10:00:00,4.7466426
2011-01-29 11:00:00,4.9650793
2011-01-29 12:00:00,5.1372576
2011-01-29 13:00:00,4.319245
