datetime,count
2011-01-20 00:00:00,11.905313
2011-01-20 01:00:00,6.1846476
2011-01-20 02:00:00,4.9712586
2011-01-20 03:00:00,3.9840589
2011-01-20 04:00:00,3.7845588
2011-01-20 05:00:00,5.699877
2011-01-20 06:00:00,34.025177
2011-01-20 07:00:00,81.95693
2011-01-20 08:00:00,186.68008
2011-01-20 09:00:00,114.4334
2011-01-20 10:00:00,55.51882
2011-01-20 11:00:00,55.91767
2011-01-20 12:00:00,79.489655
2011-01-20 13:00:00,71.8439
2011-01-20 14:00:00,72.27048
2011-01-20 15:00:00,80.08352
2011-01-20 16:00:00,86.910645
2011-01-20 17:00:00,181.24863
2011-01-20 18:00:00,159.88914
2011-01-20 19:00:00,102.267265
2011-01-20 20:00:00,65.25923
2011-01-20 21:00:00,45.272827
2011-01-20 22:00:00,41.075314
2011-01-20 23:00:00,27.003176
2011-01-21 00:00:00,12.905406
2011-01-21 01:00:00,5.608704
2011-01-21 02:00:00,4.801668
2011-01-21 03:00:00,3.338767
2011-01-21 04:00:00,3.6349754
2011-01-21 05:00:00,4.8178406
2011-01-21 06:00:00,31.867214
2011-01-21 07:00:00,80.13544
2011-01-21 08:00:00,189.62556
2011-01-21 09:00:00,109.71805
2011-01-21 10:00:00,47.658623
2011-01-21 11:00:00,55.60032
2011-01-21 12:00:00,64.43422
2011-01-21 13:00:00,58.994987
2011-01-21 14:00:00,54.21692
2011-01-21 15:00:00,54.86547
2011-01-21 16:00:00,75.488205
2011-01-21 17:00:00,132.64915
2011-01-21 18:00:00,126.59166
2011-01-21 19:00:00,87.3129
2011-01-21 20:00:00,56.73555
2011-01-21 21:00:00,41.857536
2011-01-21 22:00:00,33.813065
2011-01-21 23:00:00,23.270931
2011-01-22 00:00:00,27.486103
2011-01-22 01:00:00,18.484217
2011-01-22 02:00:00,12.387079
2011-01-22 03:00:00,5.1518164
2011-01-22 04:00:00,3.834653
2011-01-22 06:00:00,4.5640216
2011-01-22 07:00:00,13.609141
2011-01-22 08:00:00,26.026325
2011-01-22 09:00:00,36.12362
2011-01-22 10:00:00,57.252617
2011-01-22 11:00:00,63.547523
2011-01-22 12:00:00,73.985
2011-01-22 13:00:00,80.14929
2011-01-22 14:00:00,76.11038
2011-01-22 15:00:00,77.54336
2011-01-22 16:00:00,76.66288
2011-01-22 17:00:00,82.817986
2011-01-22 18:00:00,64.74718
2011-01-22 19:00:00,47.601173
2011-01-22 20:00:00,40.908024
2011-01-22 21:00:00,33.464287
2011-01-22 22:00:00,31.643848
2011-01-22 23:00:00,21.96709
2011-01-23 00:00:00,30.060675
2011-01-23 01:00:00,21.140488
2011-01-23 02:00:00,14.706467
2011-01-23 03:00:00,9.641839
2011-01-23 05:00:00,4.0259604
2011-01-23 06:00:00,4.4889603
2011-01-23 07:00:00,10.110582
2011-01-23 08:00:00,21.120674
2011-01-23 09:00:00,27.959911
